brand_name,platform_name,title,caption_text,hashtags,like_count,view_count,comment_count,duration_seconds,content_type,upload_date,content_url,search_keyword
CU,유튜브,"침체된 시장 살리는 ""다이소·편의점""?? / 모가ISSUE??",[구독 좋아요 알림설정]은 콘텐츠 제작에 큰 힘이 됩니다 채널에 가입하여 혜택을 누려보세요. https://www.youtube.com/channel/UCiKAhlBn6vlhGQots2TckcQ/join ---------------------------------------------------------------------------------------- 다양한 모든 소식 한 눈에 보기: https://link.inpock.co.kr/directselling 마케팅신문 홈페이지: http://www.mknews.kr/ 식약신문 홈페이지: http://www.fmnews.kr/ 다이렉트셀링 홈페이지: https://www.directsellingkorea.com/ 인스타그램: https://www.instagram.com/directsellingkorea_official/ 문의 및 제보:mknews@mknews.co.kr(이메일) ---------------------------------------------------------------------------------------- BGM출처 🎵Music provided by 브금대통령 🎵Track : Summary - https://www.youtube.com/watch?v=0v5q3wV8IUQ 🎵Music provided by 브금대통령 🎵Track : BGMP NEWS - https://www.youtube.com/watch?v=vMyGWNEHf24&list=RDvMyGWNEHf24&start_radio=1 ▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬,"#뉴스#이슈,#mlm,#mlmbusiness,#네트워크마케팅,#건강기능식품,#다이소,#씨유,#gs25,#세븐일레븐",2,76,0,169,shorts,2025-11-28 07:36:55+00:00,https://www.youtube.com/watch?v=fGGl1Msgicw,
CU,유튜브,"""지원금으로 홍삼 쓸어갔다""…소비쿠폰 수혜 업계 따로 있었네","정부의 민생회복 소비쿠폰 지급에 따라 정관장·편의점 등 건강기능식품 업계가 특수를 누리고 있다. 정관장은 코로나 재난지원금 때와 마찬가지로 전국 750여 개 매장에서 가격대별 할인과 사은품 제공 프로모션을 시작했다. 편의점 CU도 소비쿠폰 사용이 시작된 최근 건기식 매출이 전주 대비 18.3% 상승, 본격 판매에 돌입했다. CU는 종근당·동화약품과 협업해 5000원 이하 건기식 11종을 출시하고, 1+1·최대 60% 할인 행사를 진행 중이다. 업계는 “지원금으로 건강을 챙기려는 수요가 꾸준히 증가해, 건기식 시장이 계속 성장할 것”이라고 기대하고 있다. ◆ 서울경제신문 홈페이지 https://www.sedaily.com/ ◆ 경제용 뉴스레터 구독 https://page.stibee.com/subscriptions/130181 ◆ 경제용 피드 https://edragon.oopy.io/ ◆ D•LOG 다운로드 받기 https://dlog.me/",,3,242,0,372,long,2025-07-28 08:06:37+00:00,https://www.youtube.com/watch?v=g8zb3HMKarg,
CU,유튜브,별거 다 파는 요즘 편의점 근황,"무탠다드, 정육, 건기식까지 ㄷㄷ 옆나라 편의점 수준 뛰어 넘겠는데요? 📌오키클럽 5천 원 쿠폰 사용법(할인 꿀팁) 1. OK캐쉬백 앱 접속 2. 검색창에 okiclub2025 검색 3. 프로모션 페이지 입장 4. 입력란에 okiclub2025 입력 5. 5,000원 받기 클릭 (5천 원 쿠폰은 신규 가입자에게만 지급됩니다.)",,347,43607,3,59,shorts,2025-05-30 08:50:01+00:00,https://www.youtube.com/watch?v=yGBKlRW_oec,
CU,유튜브,"[가격혁명] 영양제가 3,000원? 다이소·편의점이 약국 위협하는 이유 (품질 팩트체크) #이슈 #올바른정보 #뉴스 #지식 #건강 #정보 #영양제","💊 영양제, 이제 비싸게 사지 마세요! 🙅‍♂️ 다이소와 편의점(CU, GS25, 세븐일레븐)이 주도하는 **'건기식 가격 파괴'**가 시작되었습니다. 5만 원 하던 영양제를 3~5천 원대 소용량으로 만날 수 있는 시대! ✅ 핵심 체크포인트: 1. 가격의 비밀: 품질 저하가 아닌 '소용량 포장' + '유통 거품 제거' 2. 품질 확인: 제조사가 유명 전문 기업(ODM)인지 확인하세요. 3. 필수 팁: 반드시 [건강기능식품] 인증 마크가 있는 제품을 고르세요. 가성비와 건강, 두 마리 토끼를 잡는 현명한 소비 방법입니다!","#영양제추천,#다이소꿀템,#편의점신상,#가성비갑,#건강기능식품,#비타민추천,#돈버는정보,#생활꿀팁,#가격파괴,#호갱탈출",9,1208,0,64,shorts,2025-11-26 05:25:59+00:00,https://www.youtube.com/watch?v=dT32_E8oHK0,
CU,유튜브,[비즈&] 롯데멤버스 “고향사랑기부 참여 시 각종 혜택” 外 / 연합뉴스TV (YonhapnewsTV),"경제계 소식을 알아보는 비즈&(앤) 시간입니다. 오늘(1일)은 어떤 소식이 있는지 살펴보겠습니다. ▶ 롯데멤버스 “고향사랑기부 참여 시 각종 혜택” 롯데멤버스가 ‘엘포인트’ 앱에서 고향사랑기부제 모금을 진행합니다. 엘포인트 앱에서 전국 지자체에 기부하면 세액공제, 답례품 등 기존 고향사랑기부제 혜택 외 3.5% 포인트를 추가로 제공합니다. 회사 측은 “지역경제 활성화에 힘을 보태고자 고향사랑기부에 동참하게 됐다”고 말했습니다. ▶ 현대차·기아·BMW, 운전자에 직접 리콜 여부 알린다 한국교통안전공단은 오늘부터 현대차·기아, BMW의 일부 자동차가 계기판 등을 통해 운전자에게 차량이 리콜 대상임을 직접 안내한다고 밝혔습니다. 대상 차량은 총 368만 대로, 리콜 통지는 시동 시 소리를 통한 안내나 계기판 또는 디스플레이 등을 통한 시각적 안내로 진행됩니다. ▶ 포스코이앤씨, 1.5조원 규모 태국 터미널 공사 수주 포스코이앤씨가 태국에서 1조 5천억원 규모의 ‘걸프 마타풋 액화천연가스 LNG 터미널’ 건설 프로젝트를 수주했습니다. 포스코이앤씨는 ""2002년부터 태국에서 석유화학·오일·가스·발전 플랜트 등 20여개 프로젝트를 성공적으로 수행한 성과를 인정받아 수주에 성공했다""고 설명했습니다. ▶ 더본코리아 상생위 출범…배달 매출 로열티 50% 인하 더본코리아가 본사와 가맹점 간 상생 구조를 제도화하는 공식 협의체인 '상생위원회'를 출범했습니다. 상생위원회에서 본사와 가맹점주들은 다음 달부터 배달 매출 로열티를 50% 인하하기로 했습니다. 연간 납부 방식의 고정 로열티를 월간 분납으로 바꾸는 안건도 위원회를 통과했습니다. ▶ CU, 건강기능식품 강화…6천개 특화 점포 선정 CU가 건강기능식품 판매를 본격화합니다. CU는 전국 가맹점에 건기식 특화 점포 모집에 나선 결과, 전체 점포의 약 32%인 6천여 점포가 도입을 희망했다고 밝혔습니다. CU는 희망 점포를 대상으로 건기식 판매 허가 취득과 등록을 완료하고 이달 말 10여 종의 건기식을 출시한다는 계획입니다. ▣ 연합뉴스TV 두번째 채널 '연유티' 구독하기 https://bit.ly/3yZBQfA ▣ 연합뉴스TV 유튜브 채널 구독 https://goo.gl/VuCJMi ▣ 대한민국 뉴스의 시작 연합뉴스TV / Yonhap News TV http://www.yonhapnewstv.co.kr/","#롯데멤버스,#고향사랑기부,#현대차,#기아,#BMW,#리콜,#포스코이앤씨,#태국터미널,#더본코리아,#CU",1,305,0,143,shorts,2025-07-01 08:34:55+00:00,https://www.youtube.com/watch?v=KzYbzAcbuHU,
CU,유튜브,"매장수 벌크업에 집착하더니 현재는 줄폐업?ㅣ사상 첫 역성장, 휘청이는 편의점 산업ㅣ지식343","한국의 편의점 시장은 별다른 위기 없이 쭉쭉 성장해 왔는데요. 최근 조금 이상한 흐름이 감지됐어요. 동네에 차고 넘치던 편의점들이 하나둘 문을 닫기 시작한 거에요. 이 안전한 창업 전선에 무슨 사고라도 터진 걸까요? 00:00 한국의 편의점 유니버스 01:00 대한민국 창업 1순위 편의점 01:25 편의점 산업에 감지된 위기 02:54 일본보다 2배 많은 한국 편의점 04:07 이커머스에 밀리는 편의점 04:52 편의점 업계의 눈물나는 노력 05:21 체류형 플랫폼으로 체질개선 중인 편의점 06:35 건기식과 뷰티까지 노리는 편의점 07:45 퀵커머스 배달, 이제 편의점도 한다 08:32 바다 건너 해외까지 가는 편의점 10:15 편의점은 위기를 극복할 수 있을까? ▪️대신증권 블로그 https://blog.naver.com/daishin_blog ▪️대신증권 페이스북 https://www.facebook.com/DaishinFace ▪️대신증권 인스타그램 https://www.instagram.com/daishin_official *본 콘텐츠와 관련없는 내용이나 무분별한 욕설, 비난 및 조롱 등의 악의적인 댓글은 무통보 삭제될 수 있습니다.","#지식343,#편의점,#창업",3357,398505,709,721,long,2025-10-23 10:00:15+00:00,https://www.youtube.com/watch?v=A6ZXqR9Gbow,
CU,유튜브,건강 하나만큼은 돈 아끼지 않는다,"📡 월요일 오전 8시, 가장 빠른 트렌드가 찾아갑니다 📡 이번 주 뉴스 모아보기 👉https://marketingtrend.co.kr AI 큐레이션 시대 … 뉴스도 음악으로 들려준다 https://n.news.naver.com/article/009/0005518573?sid=105 “키링 하나에 16만원?” 8배 웃돈 얹어 중고거래 https://n.news.naver.com/article/005/0001787232?sid=101 ‘헬시플레저’ 바람 타고 5년 간 4배로 커진 단백질 시장 https://n.news.naver.com/article/020/0003645943?sid=101 감튀 대신 샐러드? 햄버거집에 ‘이것’ 먹으러 간다는데… [푸드360] https://n.news.naver.com/article/016/0002495109?sid=101 ‘그 맛’에 중독됐다…전 국민이 열광중인 녹색 음료의 정체 https://n.news.naver.com/article/022/0004049057?sid=101 편의점 건기식 대전 본격화…CU, 전국 6000개 매장으로 확대 판매 https://n.news.naver.com/article/025/0003452052?sid=101 멀고 비싼 여름휴가는 싫다… 가까운 곳에서 짧고 가볍게 https://n.news.naver.com/article/020/0003645097?sid=101 호텔家, ‘굿즈 마케팅’으로 고객 유혹…“브랜드 아이덴티티 담은 패키지 열풍” https://n.news.naver.com/article/022/0004049087?sid=101 “편안한 잠자리로 숙면” 프리미엄 침대 시장 잡아라 https://n.news.naver.com/article/023/0003913998?sid=101 쇼핑몰·아웃렛 “올리브영·다이소·무신사를 모셔라” https://n.news.naver.com/article/023/0003914924?sid=101 하루에 3000만원은 우습게 번다…2030女 몰리더니 '품절 대란' https://n.news.naver.com/article/015/0005153750?sid=101 한국인 30%가 반려동물 길러… 월 20만원 지출 https://n.news.naver.com/article/005/0001786346?sid=101 곽팀장은 [서스테이너블 컨설팅]에서 일합니다. https://sustainable.co.kr/ 멤버십에 가입하시고 회원 혜택을 누려보세요! https://www.youtube.com/channel/UC-ALJHclOi2SioUH2aVlvAQ/join -------------------- 💕 곽팀장의 새로운 유튜브 영상은 💕 월요일 오후 9시에 등록됩니다 -------------------- This stream is created with","#마케팅,#트렌드,#마케팅트렌드,#PRISMLiveStudio",85,1664,18,2347,long,2025-07-07 11:43:50+00:00,https://www.youtube.com/watch?v=6hYMvHdCYgM,
CU,유튜브,연합 전선으로 쿠팡 뒤쫓는 네이버,"📡 월요일 오전 8시, 가장 빠른 트렌드가 찾아갑니다 📡 이번 주 뉴스 모아보기 👉https://marketingtrend.co.kr MS 6000명, 메타 3600명… AI가 일으킨 해고 칼바람 https://n.news.naver.com/article/023/0003905194?sid=105 “AI가 제일 잘 하는 일이 코딩”…MS 구조조정 1순위는 ‘개발자’ https://n.news.naver.com/article/009/0005494133?sid=105 틱톡 무서운 성장세, 메타 매출 근접…올해 20% 성장 예상 https://n.news.naver.com/article/018/0006015972?sid=101 컬리, 창사 첫 연결 흑자…1분기 영업익 18억 https://n.news.naver.com/article/021/0002709097?sid=101 국내 퀵커머스 시장 지각 변동… 네이버-CU 동맹도 가세 https://n.news.naver.com/article/020/0003635167?sid=101 “한국에선 무조건 망한다” 99% 장담했는데…역대급 ‘터졌다’ 대반전 https://n.news.naver.com/article/016/0002471854?sid=105 [단독] 네이버는 스포티파이와 협력, 쿠팡은 OTT 무료 https://n.news.naver.com/article/023/0003904599?sid=105 백화점 광고 문자 이제 카톡으로 본다...기업 메시징 시장 뛰어든다 https://n.news.naver.com/article/469/0000864968?sid=101 ""백화점은커녕 마트서 할인상품만 겨우 집어요""…최악의 '소비 실종'[내수쇼크]① https://n.news.naver.com/article/277/0005593626?sid=101 잘나가던 편의점마저 내수 부진에 흔들… 매출 사상 첫 ‘역성장’ https://n.news.naver.com/article/081/0003540351?sid=101 다이소·당근 판매에 약사들 뿔났다… 건기식 논란 ‘2라운드’ https://n.news.naver.com/article/005/0001776283?sid=101 “요즘 뜨는 브랜드 여기 다 있네”…성수에서 ‘뷰티 축제’ 막 올린 무신사 [현장] https://n.news.naver.com/article/022/0004036236?sid=101 K뷰티에 힘입어 향수도 인기...몸집 키워 해외로 진출하는 'K니치향수' https://n.news.naver.com/article/008/0005195367?sid=101 한 점포에 나사만 1만종, 카레 500종… “고객이 원하면 다 해준다” https://n.news.naver.com/article/020/0003635269?sid=101 늘어난 60대 초짜 사장님… 한국 경제·금융 부담으로 https://n.news.naver.com/article/081/0003541647?sid=101 곽팀장은 [서스테이너블 컨설팅]에서 일합니다. https://sustainable.co.kr/ 멤버십에 가입하시고 회원 혜택을 누려보세요! https://www.youtube.com/channel/UC-ALJHclOi2SioUH2aVlvAQ/join -------------------- 💕 곽팀장의 새로운 유튜브 영상은 💕 월요일 오후 9시에 등록됩니다 -------------------- This stream is created with","#마케팅,#트렌드,#마케팅트렌드,#PRISMLiveStudio",83,1676,8,2190,long,2025-05-19 11:42:05+00:00,https://www.youtube.com/watch?v=5Qr203WAJJE,
CU,유튜브,[EN] ‘올데프’ 애니의 오만가지 아이템이 가득한 왓츠 인 마이 백 | MY VOGUE,"올데이 프로젝트 애니의 하루를 완성하는 가방 속 아이템을 공개합니다. 매일 차는 시계부터 부기 빼는 아이템, 레이어드해 사용하는 향수, 그리고 관리를 위한 건강한 간식까지. 오만가지 아이템이 가득한 애니의 ‘왓츠 인 마이 백’을 지금 바로 확인해보세요. *본 영상은 Saint Laurent 제품 협찬을 포함하고 있습니다. 디지털 디렉터 | 권민지 디지털 에디터 | 장소라 편집 | 강수지 디자인 | 허단비 촬영 | 골든파리필름 장소 | 송은","#MYVOGUE,#ANNIE",0,807544,722,654,long,2026-01-09 08:00:55+00:00,https://www.youtube.com/watch?v=j1UiWBz7Prk,
CU,유튜브,"CU에서 판매하는 5,000원 영양제?","광고 이 포스팅은 CU로부터 제품을 제공받아 작성한 후기입니다. 💚 동아제약에서 출시한 CU 전용 건강기능식품 브랜드 ‘셀파렉스 바로’ 💊 가격은 단 5,000원✨ 항산화💪 비타민C1000부터 근육·에너지⚡ 마그네슘, 스트레스 완화🌿 테아닌, 눈 건강👀 루테인, 혈행·건조한 눈 개선💧 알티지오메가3, 관절·연골 건강🦵 MSM2000, 뼈·치아 건강🦷 칼슘마그네슘비타민D, 간 건강💚 밀크씨슬까지! 기능별로 골라먹는 8종 건강 케어라인업! 패키지도 예뻐서 보는 순간 시선 👀 확! 가까운 CU에서 만나보세요💚","#씨준생,#씨준생9기,#CU,#씨유,#CU신제품,#CU건강기능식품,#셀파렉스바로,#셀파렉스,#편의점,#동아제약,#CU추천템,#편의점신상,#편의점추천,#CU꿀템,#CU필수템,#CU영양제,#편의점영양제,#비타민추천,#비타민C1000,#루테인추천,#오메가3추천,#밀크씨슬추천,#마그네슘영양제,#테아닌영양제,#MSM영양제,#칼슘비타민D,#편의점건강템,#CU쇼핑,#씨유플래닛,#건강관리템",9,729,1,33,shorts,2025-10-12 07:54:40+00:00,https://www.youtube.com/watch?v=wc-c6WCX8m0,
CU,유튜브,26년 5월 편의점 행사 총정리!! 영양제 90% 할인 실화인가요??,00:00 CU 02:09 GS25 04:42 세븐일레븐 05:18 이마트24 정가거부 네이버 카페 https://cafe.naver.com/wjdrkrjqn 정가거부 유튜브 채널 멤버십을 오픈하였습니다. https://www.youtube.com/channel/UC1KHW0JH7zToxC2H69axgzw/join,,564,39852,119,451,long,2026-05-01 12:08:19+00:00,https://www.youtube.com/watch?v=AwUytF89UKk,
CU,유튜브,"영양제, 언제 먹어야 효과 있을까?","영양제는 먹는 시간에 따라 효과가 달라집니다. 아침 공복, 식후, 저녁, 운동 전후… 언제 먹어야 가장 좋은지 헷갈리셨죠? 이 영상에서는 대표적인 영양제 14가지 복용 시간을 보기 쉽게 정리했습니다. 💡 단, 개인의 건강 상태·복용 약물에 따라 다를 수 있으므로 꼭 의사·약사와 상담 후 복용하시길 권장드립니다. 📎 근거: 영양학 교과서, 의학 논문, 전문가 가이드라인 종합 정리 구독과 좋아요는 큰 힘이 됩니다 💕","#영양제복용시간,#건강상식,#생활건강,#중장년건강,#시니어건강,#영양제효과,#건강관리,#시니어,#조언,#명언,#공감,#지혜,#좋은글,#자기계발,#동기부여,#인생명언,#인생조언,#삶의지혜,#건강정보,#노후준비,#쇼츠,#이슈",9164,3843382,38,6,shorts,2025-09-30 02:15:00+00:00,https://www.youtube.com/watch?v=7DVcsGpztTE,
CU,유튜브,이제 편의점에서 건강도 챙겨⁉️🎶 건강프로젝트365 종근당 편의점 데일리 건강루틴 영양제 편애남 PAN 편의점영양제 건강기능식품 밀크씨슬 편애템 jeju 다이어트 #shorts,이제 편의점에서 건강도 챙겨⁉️🎶 건강프로젝트365 종근당 데일리 건강루틴 영양제 밀크씨슬 다이어트 눈건강 혈행건강 뼈건강 미네랄 멀티비타민 루테인 밀크씨슬 징코 Now take care of your health at convenience stores ⁉️🎶 Health Project 365 Chong Kun Dang Store Daily Health Routine Nutrition Nutrition Functional Food Milk Thistle Item Diet Eye Health Blood Health Bone Health Mineral Multivitamin Lutein Milk Thistle Ginko,"#편의점,#편애남,#PAN,#편의점영양제,#건강기능식품,#편애템,#jeju,#shorts,#CU,#GS25,#세븐일레븐,#Convenience,#PAN,#ConvenienceStore,#Health,#Favorite,#jeju,#shorts,#CU,#GS25,#Seven-Eleven",5,900,0,19,shorts,2025-09-04 06:27:27+00:00,https://www.youtube.com/watch?v=8LPe1Qjjt8o,
